mpmath Root-Finding Benchmark
====================================================================================================
Precision: 30 decimal places
Number of test problems: 92

Running bisect... done (83/92 passed, 6254 evals, 0.220s)
Running illinois... done (83/92 passed, 2809 evals, 0.168s)
Running pegasus... done (83/92 passed, 3106 evals, 0.145s)
Running anderson... done (83/92 passed, 2922 evals, 0.143s)
Running ridder... done (83/92 passed, 2406 evals, 0.113s)
Running modAB... done (83/92 passed, 2308 evals, 0.117s)

====================================================================================================
SUMMARY: Function evaluations by solver
====================================================================================================
Func |     bisect |   illinois |    pegasus |   anderson |     ridder |      modAB |
 f73 |        70  |        88  |       140  |       107  |        75  |        71  |
 f74 |        70  |        46  |        73  |        56  |        41  |        71  |
 f75 |        62  |        34  |        58  |        47  |        47  |        63  |
 f76 |        70F |        60F |        60F |        60F |        75F |        63F |
 f77 |        70F |       137F |       150F |       137F |       105F |        71F |
 f78 |        70F |        80F |        80F |        86F |        53F |        10F |
 f79 |        70F |        73F |        72F |        69F |        55F |        30F |
 f80 |        70W |        30  |        22  |        24  |        27  |        25  |
 f81 |        70F |        16F |        16F |        19F |        59F |        17F |
 f82 |        70  |         4  |         4  |         4  |         5  |         6  |
 f83 |        70  |        42  |        56  |        33  |        39  |        71  |
 f84 |        69  |        11  |        11  |         9  |        21  |        22  |
 f85 |        72  |        13  |        13  |        13  |        23  |        14  |
 f86 |        71  |        22  |        21  |        21  |        21  |        15  |
 f87 |        69  |        15  |        13  |         5  |        15  |         9  |
 f88 |        70  |        15  |        14  |        13  |        15  |        14  |
 f89 |        72  |        18  |        15  |        16  |        23  |        15  |
 f90 |        71  |        16  |        14  |        15  |        19  |        14  |
 f91 |        69  |        14  |        13  |        13  |        15  |        16  |
 f92 |        73  |        26  |        24  |       244  |        29  |        25  |
----------------------------------------------------------------------------------------------------
Total|       6254 |       2809 |       3106 |       2922 |       2406 |       2308 |
Pass |         83 |         83 |         83 |         83 |         83 |         83 |
Fail |          9 |          9 |          9 |          9 |          9 |          9 |
Time |     0.220s |     0.168s |     0.145s |     0.143s |     0.113s |     0.117s |
====================================================================================================

Average evaluations per solve:
      bisect: 67.98
    illinois: 30.53
     pegasus: 33.76
    anderson: 31.76
      ridder: 26.15
       modAB: 25.09
